country_name,country_code,indicator_name,indicator_code,value,year
Togo,TGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.71920013427734,2012
Togo,TGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.36956977844238,2018
Lesotho,LSO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.96331977844238,2017
Lesotho,LSO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.98518991470337,2018
Caribbean small states,CSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.16918992996216,2019
Ireland,IRL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.85826015472412,2011
Australia,AUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.07451009750366,2011
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.63303995132446,2014
Europe & Central Asia,ECS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.02495002746582,2013
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.95290994644165,2015
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.47919487953186,2017
Germany,DEU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.93962001800537,2014
Mozambique,MOZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.49984979629517,2018
Cuba,CUB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,12.8373098373413,2010
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.77719020843506,2017
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.26212000846863,2015
Iceland,ISL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.49521017074585,2016
Nepal,NPL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.70358991622925,2015
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.79061985015869,2011
Caribbean small states,CSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.01654005050659,2014
Israel,ISR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.09261989593506,2017
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.64530992507935,2012
Mali,MLI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.6480700969696,2014
Pre-demographic dividend,PRE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.07816004753113,2016
"Gambia, The",GMB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.42030000686646,2018
Germany,DEU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.94367980957031,2010
Kenya,KEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.28021001815796,2014
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.78323984146118,2017
Peru,PER,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.81316995620728,2016
Peru,PER,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.6635000705719,2011
Peru,PER,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.8472900390625,2019
Peru,PER,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.72316002845764,2018
Chile,CHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.16208982467651,2010
Chile,CHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.52942991256714,2013
Chile,CHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.04518985748291,2011
India,IND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.377690076828,2010
India,IND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.8675000667572,2012
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.32254981994629,2017
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.73741006851196,2011
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.85510015487671,2012
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.94848012924194,2014
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.64879989624023,2010
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.24105978012085,2015
Jordan,JOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.28404998779297,2017
Jordan,JOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.07253003120422,2019
Jordan,JOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.51412010192871,2016
Mexico,MEX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.52281999588013,2017
Mexico,MEX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.2606201171875,2014
Mexico,MEX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.10564994812012,2011
Norway,NOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.5693302154541,2015
Norway,NOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,8.03055000305176,2016
Norway,NOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.74633979797363,2010
Norway,NOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.48535013198853,2013
Sweden,SWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.5369701385498,2012
Sweden,SWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.57372999191284,2014
Sweden,SWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.4439001083374,2015
Sweden,SWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.61120986938477,2013
Denmark,DNK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,8.48486042022705,2011
Denmark,DNK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,8.49442958831787,2013
Denmark,DNK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.23782014846802,2012
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.72689008712769,2011
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.26099014282227,2014
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.99870014190674,2015
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.64307022094727,2012
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.00464010238647,2013
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.50743007659912,2010
Senegal,SEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.11309003829956,2016
Senegal,SEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.7331600189209,2012
Senegal,SEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.62496995925903,2017
Senegal,SEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.45637989044189,2015
Senegal,SEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.83328008651733,2018
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.25037002563477,2012
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.25480985641479,2010
Uruguay,URY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.75909996032715,2016
Uruguay,URY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.35526990890503,2011
Uruguay,URY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.8403000831604,2017
Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.15481996536255,2017
Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.6971800327301,2012
Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.68712997436523,2014
Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.99365997314453,2010
Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.13120007514954,2018
Colombia,COL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.62945985794067,2014
Colombia,COL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.47038984298706,2015
Colombia,COL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.37038993835449,2012
Colombia,COL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.47721004486084,2016
Honduras,HND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.06746006011963,2018
Honduras,HND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.0901198387146,2014
Honduras,HND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.87492990493774,2013
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.96645021438599,2010
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.21263980865479,2014
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.73902988433838,2012
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.75191020965576,2016
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.76293992996216,2011
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.89486980438232,2015
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.67756986618042,2017
Pakistan,PAK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.46592998504639,2014
Pakistan,PAK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.28687000274658,2010
Pakistan,PAK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.22175002098084,2011
Paraguay,PRY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.66754007339478,2012
Paraguay,PRY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.43833994865417,2016
Thailand,THA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.53670978546143,2012
Thailand,THA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.12402009963989,2013
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.54548978805542,2016
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.34582996368408,2012
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.77611017227173,2015
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.36144018173218,2014
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.29062986373901,2011
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.95785999298096,2012
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.03032994270325,2015
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.80306005477905,2010
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.951819896698,2017
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.21219992637634,2019
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.98562002182007,2014
Guatemala,GTM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.88808989524841,2013
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.28800988197327,2014
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.12420988082886,2018
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.49617004394531,2012
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.71774005889893,2010
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.22874999046326,2015
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.79924988746643,2017
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.80860996246338,2011
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.09768009185791,2016
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.45534992218018,2011
El Salvador,SLV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.89849996566772,2011
El Salvador,SLV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.80149006843567,2013
El Salvador,SLV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.90987992286682,2015
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.50505018234253,2019
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.11305999755859,2017
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.94285011291504,2016
Tanzania,TZA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.87800938593134,2017
Latin America & Caribbean,LCN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.52749457725717,2014
Djibouti,DJI,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,10.3626174800221,2011
New Caledonia,NCL,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.62197512664084,2011
Lao PDR,LAO,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,10.4713862005277,2013
Latvia,LVA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,5.24843444510894,2016
Lesotho,LSO,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,10.1901596669164,2013
East Asia & Pacific,EAS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.63744995936153,2018
Pacific island small states,PSS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.40872169021378,2020
North Macedonia,MKD,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.75987852464548,2017
Norway,NOR,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.51474339384465,2016
Papua New Guinea,PNG,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.15652540609143,2018
Austria,AUT,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.0872535079484,2015
Bahrain,BHR,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.68542270579359,2013
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.90776814685804,2017
Luxembourg,LUX,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.342159289384,2017
Vietnam,VNM,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.7156474880077,2018
South Asia (IDA & IBRD),TSA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.02475363052499,2016
Greece,GRC,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,4.76415953378255,2017
Guam,GUM,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.92822893287084,2010
Kazakhstan,KAZ,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.62658890441258,2016
IDA blend,IDB,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.28977771369028,2015
Mauritius,MUS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.66412735371533,2012
Tajikistan,TJK,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.90005991689505,2019
Tanzania,TZA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.09013324612135,2013
Togo,TGO,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.75944224785752,2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.67084352925669,2012
Low & middle income,LMY,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.06042420988994,2011
Lower middle income,LMC,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.75992199882975,2017
Denmark,DNK,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.47728732917135,2014
Guinea-Bissau,GNB,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.66598561337052,2011
New Zealand,NZL,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.94837493450007,2011
Upper middle income,UMC,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.84194736617265,2017
Antigua and Barbuda,ATG,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.72129290817215,2010
Arab World,ARB,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.61858824150171,2011
Early-demographic dividend,EAR,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.18197950717757,2012
Russian Federation,RUS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,4.51264228735891,2018
Middle income,MIC,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.39174511619772,2014
Middle income,MIC,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.91792320902046,2017
North Macedonia,MKD,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.62530867352104,2012
